FIRST GSM-2_2003055-2005053_0730__GRGS_STAB_0000 SHM     CNES / GRGS  20070122
GRCOF2   75   56 0.110690412287E-08 0.379362619907E-09 0.1146E-10 0.1146E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   75   57 -.774965319398E-09 0.989960702533E-09 0.1097E-10 0.1097E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   75   58 -.816507411840E-09 -.167694703272E-08 0.1152E-10 0.1152E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   75   59 0.322630417297E-09 0.907090754611E-09 0.1296E-10 0.1295E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   75   60 -.466957242222E-09 0.105036545329E-08 0.1112E-10 0.1112E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   75   61 -.106258136943E-08 0.446976365884E-08 0.1462E-10 0.1428E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   75   62 -.103036701431E-08 0.436946270715E-08 0.1104E-10 0.1104E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   75   63 -.732426345585E-08 0.184470922947E-10 0.1521E-10 0.1520E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   75   64 -.296969492787E-09 -.175091761330E-08 0.1215E-10 0.1214E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   75   65 -.421736181835E-08 -.261298306203E-09 0.1486E-10 0.1487E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   75   66 -.294046706020E-09 -.352407149347E-08 0.1461E-10 0.1462E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   75   67 -.205052244447E-08 0.570271804990E-09 0.1370E-10 0.1369E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   75   68 0.152976587731E-08 -.122271157477E-08 0.1767E-10 0.1766E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   75   69 0.376570853078E-08 -.772064095385E-10 0.1316E-10 0.1317E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   75   70 0.202202117717E-08 -.483384213397E-09 0.1905E-10 0.1907E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   75   71 -.142642204551E-08 0.138391045436E-08 0.1818E-10 0.1819E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   75   72 -.227161057805E-08 0.191630993659E-08 0.1610E-10 0.1610E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   75   73 -.112921340308E-08 0.325587786655E-08 0.2645E-10 0.2646E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   75   74 -.203755122471E-08 -.112805637306E-09 0.2635E-10 0.2635E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   75   75 0.843056548719E-09 -.136031819975E-10 0.1476E-10 0.1476E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76    0 0.147314149600E-08 0.000000000000E+00 0.3278E-11 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   76    1 0.144951776460E-08 -.761473593713E-09 0.3278E-11 0.3280E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76    2 -.165862344153E-08 0.194128145290E-08 0.3283E-11 0.3283E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76    3 -.728797325250E-09 -.237255729613E-08 0.3291E-11 0.3291E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76    4 0.212826251041E-08 -.216887288288E-08 0.3304E-11 0.3304E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76    5 0.719522910748E-09 0.892034071982E-10 0.3321E-11 0.3321E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76    6 0.251997782113E-08 0.227223946033E-08 0.3349E-11 0.3350E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76    7 0.161843744753E-08 -.258812507406E-08 0.3375E-11 0.3374E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76    8 0.223197034126E-08 0.743967359126E-10 0.3431E-11 0.3431E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76    9 0.188498808206E-10 0.150492502038E-08 0.3456E-11 0.3456E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   10 0.619470495702E-09 0.542328358644E-10 0.3561E-11 0.3562E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   11 -.349569484168E-10 -.150712476019E-08 0.3570E-11 0.3569E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   12 0.129146975186E-08 0.135509511098E-08 0.3739E-11 0.3739E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   13 0.559816358257E-09 -.161675335348E-08 0.3696E-11 0.3696E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   14 0.101924160115E-08 -.243023233121E-08 0.3902E-11 0.3900E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   15 0.247190413896E-08 -.175600752648E-08 0.3721E-11 0.3731E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   16 0.215417490999E-08 0.153085623535E-09 0.4006E-11 0.4011E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   17 0.223362623798E-08 0.126276951084E-08 0.4083E-11 0.4084E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   18 -.160665354949E-08 -.798286017262E-09 0.4272E-11 0.4271E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   19 0.955365673918E-09 0.233764819341E-08 0.4508E-11 0.4506E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   20 0.113545712190E-08 0.194827954345E-08 0.4442E-11 0.4444E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   21 0.769393563030E-09 0.476138324665E-08 0.4847E-11 0.4852E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   22 -.682033876345E-09 -.960671463100E-09 0.4614E-11 0.4611E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   23 -.923263415712E-09 -.187545586530E-08 0.5248E-11 0.5225E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   24 0.786311288186E-09 0.207510566988E-08 0.4798E-11 0.4799E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   25 0.427510640431E-08 -.142541999469E-08 0.5598E-11 0.5593E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   26 0.133089463333E-08 0.321978317351E-08 0.5001E-11 0.5004E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   27 -.136665768383E-08 -.134813328038E-08 0.6075E-11 0.6087E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   28 0.390283133398E-09 0.153270499575E-09 0.5226E-11 0.5225E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   29 -.165302754423E-08 -.310422576630E-09 0.6088E-11 0.6093E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   30 -.162476619093E-08 0.201833280590E-08 0.5418E-11 0.5413E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   31 -.902120805762E-09 -.140839789816E-08 0.6137E-11 0.6141E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   32 -.163430261614E-08 -.101130980423E-08 0.5689E-11 0.5690E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   33 -.615842284818E-10 -.542682695320E-09 0.6614E-11 0.6618E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   34 0.188555125975E-08 -.204334123439E-08 0.6096E-11 0.6098E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   35 -.714264019855E-09 -.191446901966E-08 0.6718E-11 0.6728E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   36 0.537499067360E-09 -.509087742805E-09 0.6543E-11 0.6545E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   37 0.258849392307E-08 -.896950452394E-10 0.6961E-11 0.6961E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   38 0.119793592762E-08 0.481307259437E-09 0.7004E-11 0.7004E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   39 0.195733180683E-08 0.392729941909E-08 0.7371E-11 0.7366E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   40 -.131959533783E-08 -.153415407112E-08 0.7503E-11 0.7501E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   41 -.256606301175E-08 0.117980730930E-08 0.7895E-11 0.7894E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   42 -.388204881236E-08 -.123174878570E-08 0.8005E-11 0.8007E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   43 -.615025231228E-09 -.329654136732E-08 0.8527E-11 0.8526E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   44 0.627387965575E-09 -.382522493286E-09 0.8347E-11 0.8340E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   45 -.897062159811E-09 -.141443711935E-08 0.8448E-11 0.8450E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   46 0.151901938462E-08 0.271190852642E-09 0.8695E-11 0.8669E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   47 0.121879228381E-08 -.269370778717E-08 0.9850E-11 0.9847E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   48 0.326264083124E-08 0.173945422608E-08 0.9229E-11 0.9236E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   49 0.332434439774E-08 0.241440065866E-09 0.1077E-10 0.1077E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   50 -.320959375808E-08 0.855801263429E-09 0.9638E-11 0.9635E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   51 -.920476299053E-09 0.271244507077E-09 0.1107E-10 0.1107E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   52 -.234565654318E-08 -.790625338566E-09 0.9952E-11 0.9955E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   76   53 -.111853579857E-08 0.176744440392E-08 0.1138E-10 0.1138E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   54 0.133597340662E-08 -.185808867758E-08 0.1039E-10 0.1040E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   55 -.161168534226E-08 -.114284739700E-08 0.1154E-10 0.1154E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   56 0.668080112162E-09 -.117009678751E-08 0.1098E-10 0.1098E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   57 -.313359899703E-08 0.868558605547E-09 0.1158E-10 0.1157E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   58 -.130851756246E-08 -.262981520494E-08 0.1182E-10 0.1183E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   59 0.361530878753E-09 -.158947302465E-08 0.1144E-10 0.1144E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   60 -.168080272872E-08 0.278482622540E-09 0.1273E-10 0.1273E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   61 -.285812620427E-09 0.161962050806E-09 0.1148E-10 0.1123E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   62 0.325060756313E-08 -.337620203557E-08 0.1391E-10 0.1391E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   63 -.156749291270E-08 0.138527193939E-08 0.1182E-10 0.1181E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   64 0.340553828620E-09 -.274261448371E-08 0.1505E-10 0.1505E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   65 0.165103400425E-08 0.220640138498E-09 0.1291E-10 0.1290E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   66 -.115050902698E-08 0.220268817254E-08 0.1545E-10 0.1545E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   67 -.139316717869E-08 0.454389610401E-09 0.1526E-10 0.1525E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   68 -.153088485780E-08 -.144346752536E-08 0.1470E-10 0.1471E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   69 -.232412789098E-08 0.507701187706E-09 0.1851E-10 0.1852E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   70 0.301972799965E-09 0.175906173135E-08 0.1425E-10 0.1425E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   71 0.252546336735E-08 -.314235018061E-08 0.2026E-10 0.2026E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   72 0.652861464402E-09 -.119623421402E-08 0.1944E-10 0.1945E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   73 0.401802693245E-09 -.181907156222E-09 0.1710E-10 0.1711E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   74 0.453576793281E-09 -.193010537119E-08 0.2843E-10 0.2844E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   75 0.486828305853E-08 -.757866555334E-09 0.2763E-10 0.2763E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   76   76 -.192845087799E-08 0.345461885326E-08 0.1587E-10 0.1585E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77    0 0.261843866343E-08 0.000000000000E+00 0.3505E-11 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   77    1 0.188597093919E-08 0.370096477379E-09 0.3504E-11 0.3507E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77    2 0.102264368638E-08 0.230244762868E-08 0.3509E-11 0.3509E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77    3 -.364098001621E-08 0.542355247559E-10 0.3518E-11 0.3517E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77    4 -.310588095814E-09 0.770301124104E-09 0.3532E-11 0.3532E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77    5 0.131554073091E-08 0.347714653180E-10 0.3549E-11 0.3549E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77    6 -.655261888212E-09 0.649397929457E-09 0.3579E-11 0.3580E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77    7 -.125455297389E-08 0.204032029491E-08 0.3606E-11 0.3604E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77    8 0.207774759277E-08 -.997018266080E-09 0.3663E-11 0.3663E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77    9 0.692180519033E-09 0.350110387662E-09 0.3691E-11 0.3691E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   10 -.954207515218E-09 -.623952126554E-09 0.3777E-11 0.3778E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   11 0.166275883970E-08 0.748944900353E-09 0.3804E-11 0.3803E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   12 0.334299381973E-08 0.548600663751E-09 0.3899E-11 0.3900E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   13 -.448025336100E-09 0.945943863339E-09 0.3967E-11 0.3967E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   14 0.307622124596E-08 -.570545352718E-09 0.3951E-11 0.3948E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   15 -.300489508027E-08 0.238653069470E-08 0.4118E-11 0.4130E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   16 -.155229891730E-08 0.627413904958E-09 0.4055E-11 0.4059E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   17 -.386715783479E-09 -.126402883736E-08 0.4423E-11 0.4424E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   18 -.117108969465E-09 -.174207204298E-10 0.4430E-11 0.4429E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   19 -.901696646006E-09 -.155910017176E-08 0.4573E-11 0.4574E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   20 0.473319536190E-09 0.194987144439E-10 0.4612E-11 0.4614E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   21 0.323132474416E-08 -.828890195820E-09 0.4845E-11 0.4843E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   22 -.186798775990E-08 -.211498830059E-08 0.4929E-11 0.4928E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   23 0.328543451147E-08 -.469809063661E-08 0.5224E-11 0.5203E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   24 0.118892875351E-08 0.218496547131E-08 0.5197E-11 0.5198E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   25 0.945863609935E-09 0.130292614328E-08 0.5637E-11 0.5637E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   26 0.130924817945E-08 0.169862450947E-08 0.5431E-11 0.5433E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   27 -.421079884550E-09 -.153281688857E-08 0.6207E-11 0.6213E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   28 0.197909491212E-08 -.387988814908E-08 0.5766E-11 0.5767E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   29 0.903879385259E-09 0.866942759252E-09 0.6644E-11 0.6646E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   30 0.216727589862E-08 0.310960179895E-09 0.6043E-11 0.6029E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   31 -.259839881111E-08 0.100902565319E-08 0.6715E-11 0.6716E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   32 -.140662839847E-08 -.558641872355E-09 0.6774E-11 0.6777E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   33 0.101524804183E-09 -.304480259643E-08 0.6820E-11 0.6822E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   34 -.992630347776E-09 0.385402362977E-09 0.7013E-11 0.7018E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   35 -.167504895200E-08 0.105285829920E-08 0.6954E-11 0.6959E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   36 0.706739605969E-09 -.216505894646E-08 0.7284E-11 0.7286E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   37 0.942186386363E-09 0.142427627453E-08 0.7191E-11 0.7196E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   38 -.600896112248E-09 0.162203382127E-08 0.7705E-11 0.7705E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   39 0.115105107954E-09 -.213283408970E-08 0.7525E-11 0.7523E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   40 0.289046928698E-09 0.105042023156E-09 0.8177E-11 0.8174E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   41 0.614848278064E-09 0.991332133094E-09 0.7952E-11 0.7951E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   42 -.188843437833E-08 -.140736573764E-09 0.8749E-11 0.8756E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   43 0.116763168973E-10 -.169947124987E-08 0.8422E-11 0.8423E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   44 0.497439364928E-10 0.225355603115E-08 0.8865E-11 0.8857E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   45 -.669109574241E-09 0.149742838486E-08 0.8886E-11 0.8886E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   46 -.131176428184E-08 -.138961837429E-08 0.8782E-11 0.8740E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   47 -.326453532388E-08 0.867906369580E-09 0.9443E-11 0.9437E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   48 0.170769599549E-08 -.162311937059E-08 0.1018E-10 0.1018E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   49 0.241725540773E-08 0.112407935326E-08 0.9943E-11 0.9945E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   77   50 0.150771772225E-08 -.461223237942E-09 0.1096E-10 0.1095E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   51 0.151518020944E-08 -.255071948404E-08 0.1020E-10 0.1020E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   52 0.434127635133E-10 0.251676373706E-09 0.1163E-10 0.1162E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   53 0.662096950200E-09 0.449933923792E-08 0.1036E-10 0.1036E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   54 -.137828781169E-08 0.276805361211E-08 0.1233E-10 0.1233E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   55 -.188268194184E-08 0.394533135667E-08 0.1061E-10 0.1061E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   56 -.117205056633E-08 0.227858509349E-08 0.1293E-10 0.1293E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   57 -.421980233281E-08 0.815731703074E-09 0.1133E-10 0.1133E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   58 -.162248747201E-08 -.310518175613E-08 0.1334E-10 0.1334E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   59 -.643714835888E-09 -.182196022802E-08 0.1306E-10 0.1305E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   60 -.103121687361E-08 0.123386176848E-08 0.1310E-10 0.1310E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   61 0.444578204695E-09 -.662759078977E-09 0.1489E-10 0.1455E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   62 -.425506552271E-09 0.273002773099E-08 0.1260E-10 0.1260E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   63 -.115063125352E-08 -.996121245746E-09 0.1609E-10 0.1608E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   64 0.163997262596E-08 -.239988314765E-08 0.1253E-10 0.1253E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   65 -.327786525882E-08 0.149154530112E-08 0.1666E-10 0.1667E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   66 -.324326341273E-08 -.345946317051E-08 0.1368E-10 0.1368E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   67 0.252922792820E-08 0.271727861948E-08 0.1666E-10 0.1664E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   68 0.783307882417E-10 0.165595785388E-08 0.1638E-10 0.1637E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   69 0.448129788205E-08 0.826173137371E-09 0.1558E-10 0.1558E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   70 -.108565235252E-08 -.136076161896E-08 0.1984E-10 0.1985E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   71 -.105086632534E-08 -.940354142571E-09 0.1488E-10 0.1489E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   72 -.379268600419E-08 -.139029988131E-08 0.2162E-10 0.2162E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   73 -.132980536446E-08 -.150991490894E-08 0.2043E-10 0.2043E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   74 0.142050282783E-08 -.182356198779E-08 0.1789E-10 0.1788E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   75 0.427998140545E-08 0.138992623819E-09 0.2981E-10 0.2981E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   76 0.457926554312E-09 0.717288983977E-09 0.2903E-10 0.2903E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   77   77 -.214670896889E-08 -.478464513281E-10 0.1604E-10 0.1603E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   78    0 0.429372773567E-10 0.000000000000E+00 0.3748E-11 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   78    1 -.144273466961E-08 0.207206287381E-08 0.3747E-11 0.3750E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   78    2 -.248236596141E-09 0.699604030646E-09 0.3752E-11 0.3753E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   78    3 -.288552539486E-08 0.403819960181E-09 0.3762E-11 0.3761E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   78    4 0.221225030139E-08 -.570866055987E-09 0.3775E-11 0.3775E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   78    5 -.220935758644E-08 0.214691622211E-08 0.3792E-11 0.3792E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   78    6 -.402804476245E-08 -.162753634724E-08 0.3821E-11 0.3822E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   78    7 -.148783921708E-08 0.981466992950E-09 0.3848E-11 0.3847E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   78    8 0.374127298761E-09 -.188164599246E-08 0.3907E-11 0.3907E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   78    9 -.248555741044E-09 0.139086583168E-08 0.3932E-11 0.3933E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   78   10 -.766690642052E-09 0.324942574445E-09 0.4040E-11 0.4041E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   78   11 -.402257805020E-09 0.624233703817E-09 0.4052E-11 0.4051E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   78   12 0.160727315535E-08 0.137164971686E-08 0.4224E-11 0.4225E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   78   13 -.160175970525E-08 -.109769546400E-08 0.4184E-11 0.4184E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   78   14 -.864048709314E-09 0.578764065487E-10 0.4391E-11 0.4388E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   78   15 -.571812717371E-09 0.303366115186E-08 0.4216E-11 0.4228E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   78   16 -.720917616806E-09 -.117516928357E-08 0.4497E-11 0.4502E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   78   17 -.856905174524E-09 -.223233187411E-08 0.4593E-11 0.4594E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   78   18 -.250834727487E-08 -.169612465305E-08 0.4779E-11 0.4778E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   78   19 -.371093857834E-08 -.595048674614E-09 0.5038E-11 0.5037E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   78   20 0.143694543205E-09 0.211253903850E-08 0.4969E-11 0.4972E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   78   21 0.440501290915E-09 -.197535277991E-08 0.5402E-11 0.5408E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   78   22 0.257871300138E-08 0.548265439421E-09 0.5165E-11 0.5163E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   78   23 0.259432767368E-10 -.461480075303E-08 0.5833E-11 0.5808E-11 20030224.0000 20050223.0000 yyyy
